epoch,batch,loss
82,202,0.41659289598464966
82,203,0.4647296071052551
82,204,0.9193080067634583
82,205,0.8004564642906189
82,206,4.778077602386475
82,207,0.15544168651103973
82,208,0.5901665687561035
82,209,0.17909382283687592
82,210,0.2941718101501465
82,211,3.0859925746917725
82,212,1.221106767654419
82,213,0.4059462249279022
82,214,0.16461186110973358
82,215,0.40136146545410156
82,216,0.7113800048828125
82,217,0.27329668402671814
82,218,0.8577772378921509
82,219,1.928862452507019
82,220,0.5649072527885437
82,221,1.0938024520874023
82,222,1.1843353509902954
82,223,0.4839145243167877
82,224,0.4230775535106659
82,225,1.5281161069869995
82,226,0.5101579427719116
82,227,1.9705860614776611
82,228,3.2399003505706787
82,229,0.2286180555820465
82,230,5.9523024559021
82,231,2.3942296504974365
82,232,0.24695253372192383
82,233,0.682141900062561
82,234,1.024287223815918
82,235,0.1876394897699356
82,236,0.2503085136413574
82,237,0.5175086855888367
82,238,0.6450529098510742
82,239,0.7176911234855652
82,240,2.2009334564208984
82,241,0.2320394068956375
82,242,1.0927021503448486
82,243,1.4238487482070923
83,0,0.5865905284881592
83,1,1.5247381925582886
83,2,0.6665300130844116
83,3,0.24360762536525726
83,4,0.4381895959377289
83,5,0.35730791091918945
83,6,0.45163580775260925
83,7,0.6198374629020691
83,8,0.2983904778957367
83,9,2.3443167209625244
83,10,0.6545682549476624
83,11,2.60322642326355
83,12,0.4049319326877594
83,13,1.0126378536224365
83,14,0.005046557169407606
83,15,0.8957659006118774
83,16,0.24679164588451385
83,17,1.2361462116241455
83,18,0.5520309805870056
83,19,0.9468936920166016
83,20,0.6007282137870789
83,21,0.638129472732544
83,22,1.226312518119812
83,23,1.1679425239562988
83,24,0.5739837288856506
83,25,0.5034265518188477
83,26,1.7407420873641968
83,27,0.3136869966983795
83,28,0.35003671050071716
83,29,0.926582932472229
83,30,4.265600681304932
83,31,0.2782682776451111
83,32,5.240654468536377
83,33,2.4100794792175293
83,34,1.1085271835327148
83,35,0.24392595887184143
83,36,0.3765082061290741
83,37,0.2608647346496582
83,38,0.5205106735229492
83,39,0.6749300956726074
83,40,0.910975456237793
83,41,0.6429703235626221
83,42,0.44678911566734314
83,43,1.1784988641738892
83,44,0.8630251884460449
83,45,0.8646869659423828
83,46,0.5328505039215088
83,47,2.208822011947632
83,48,0.5207673907279968
83,49,1.7422657012939453
83,50,0.626221776008606
83,51,0.44639068841934204
83,52,0.4429064393043518
83,53,0.14600764214992523
83,54,0.4040927588939667
83,55,0.4190419316291809
83,56,0.2258116751909256
83,57,0.42753133177757263
83,58,0.19786019623279572
83,59,0.2989465296268463
83,60,1.0496444702148438
83,61,0.37604090571403503
83,62,0.877606213092804
83,63,2.4135260581970215
83,64,1.18590247631073
83,65,1.3422268629074097
83,66,0.19400177896022797
83,67,0.8125340342521667
83,68,0.7122395038604736
83,69,1.23856520652771
83,70,0.14536629617214203
83,71,0.6879245042800903
83,72,1.8974398374557495
83,73,1.167467474937439
83,74,2.4269630908966064
83,75,1.2181419134140015
83,76,0.9768056273460388
83,77,0.7253548502922058
83,78,1.8684234619140625
83,79,0.41004058718681335
83,80,2.2500548362731934
83,81,0.3908027112483978
83,82,0.20161660015583038
83,83,0.5875264406204224
83,84,2.339810609817505
83,85,0.3664434552192688
83,86,0.31514009833335876
83,87,0.7414929270744324
83,88,0.44743847846984863
83,89,1.343589425086975
83,90,0.2818383276462555
83,91,0.3518366515636444
83,92,0.31031593680381775
83,93,3.7570998668670654
83,94,2.8188998699188232
83,95,0.6337677836418152
83,96,0.17075219750404358
83,97,0.14775188267230988
83,98,0.14775188267230988
83,99,0.14775188267230988
83,100,2.252594470977783
83,101,0.2430196851491928
83,102,0.11777698993682861
83,103,0.5119683146476746
83,104,0.16749148070812225
83,105,0.4110810458660126
83,106,0.27658790349960327
83,107,0.9623259902000427
83,108,0.8913050889968872
83,109,0.3445013463497162
83,110,0.7493589520454407
83,111,0.6671890020370483
83,112,1.5119880437850952
83,113,0.42040857672691345
83,114,2.360517978668213
83,115,0.41008996963500977
83,116,0.513995885848999
83,117,0.5646840929985046
83,118,0.3561283051967621
83,119,0.5922938585281372
83,120,0.34923264384269714
83,121,2.136812925338745
83,122,2.549574851989746
83,123,0.3957691788673401
83,124,0.9879671335220337
83,125,0.5382927060127258
83,126,0.7892242670059204
83,127,2.8631646633148193
83,128,0.39703309535980225
83,129,0.2856028974056244
83,130,2.222156286239624
83,131,0.2460462599992752
83,132,0.860207200050354
83,133,0.42255935072898865
83,134,0.40708985924720764
83,135,0.2061850130558014
83,136,0.3989524245262146
83,137,0.40104490518569946
83,138,0.4528941214084625
83,139,0.20287685096263885
83,140,0.40141192078590393
83,141,4.161054611206055
83,142,0.46764764189720154
83,143,0.32849380373954773
83,144,2.685347318649292
83,145,2.7313435077667236
83,146,0.35854372382164
83,147,0.5043196082115173
83,148,0.46403390169143677
83,149,2.744256019592285
83,150,0.40456852316856384
83,151,0.6758955121040344
83,152,2.3681037425994873
83,153,0.6207040548324585
83,154,0.4817133843898773
83,155,1.1151318550109863
83,156,1.2078355550765991
83,157,0.2002875655889511
83,158,0.3228699862957001
83,159,0.9031242728233337
83,160,0.8062349557876587
83,161,0.4709792137145996
83,162,0.374114066362381
83,163,6.3408942222595215
83,164,0.4453394412994385
83,165,0.7420892715454102
83,166,0.9300935864448547
83,167,0.1733086258172989
83,168,0.4443659782409668
83,169,0.3322497010231018
83,170,0.5079030394554138
83,171,0.5499736070632935
83,172,0.5499736070632935
83,173,0.5499736070632935
83,174,0.37962719798088074
83,175,0.4671318531036377
83,176,0.24354778230190277
83,177,0.3689684271812439
83,178,0.6932626962661743
83,179,0.3629724383354187
83,180,0.5725056529045105
83,181,0.7835811972618103
83,182,0.40026816725730896
83,183,0.16672542691230774
83,184,1.1755647659301758
83,185,0.3841407001018524
83,186,0.5881364345550537
83,187,0.6224045157432556
83,188,1.2153518199920654
83,189,0.509240448474884
83,190,0.4884902536869049
83,191,0.6658267974853516
83,192,1.2885380983352661
83,193,1.881395936012268
83,194,0.5320870280265808
83,195,0.8313908576965332
83,196,0.9578883051872253
83,197,1.821575403213501
83,198,3.439713716506958
83,199,0.36100465059280396
83,200,0.766894519329071
83,201,2.245469808578491
83,202,0.416588693857193
83,203,0.464730829000473
83,204,0.9193035364151001
83,205,0.8004397749900818
83,206,4.778096675872803
83,207,0.1554364413022995
83,208,0.5901634097099304
83,209,0.17909732460975647
83,210,0.29416152834892273
83,211,3.0860135555267334
83,212,1.2211064100265503
83,213,0.40593576431274414
83,214,0.1646079272031784
83,215,0.40135622024536133
83,216,0.7113807797431946
83,217,0.27328553795814514
83,218,0.8577845692634583
83,219,1.9288742542266846
83,220,0.5649047493934631
83,221,1.0938020944595337
83,222,1.1843422651290894
83,223,0.483910471200943
83,224,0.42307162284851074
83,225,1.5281161069869995
83,226,0.5101475119590759
83,227,1.970598578453064
83,228,3.2399139404296875
83,229,0.22861333191394806
83,230,5.952315807342529
83,231,2.394247531890869
83,232,0.24694561958312988
83,233,0.682144284248352
83,234,1.0242822170257568
83,235,0.18763379752635956
83,236,0.25030651688575745
83,237,0.5174933075904846
83,238,0.645047128200531
83,239,0.7176805734634399
83,240,2.200948715209961
83,241,0.2320343554019928
83,242,1.0927051305770874
83,243,1.4238455295562744
84,0,0.586590588092804
84,1,1.5247617959976196
84,2,0.6665109992027283
84,3,0.2435840368270874
84,4,0.43817731738090515
84,5,0.3573065400123596
84,6,0.451617956161499
84,7,0.6198164224624634
84,8,0.29839470982551575
84,9,2.344346284866333
84,10,0.6545676589012146
84,11,2.6032609939575195
84,12,0.4049345552921295
84,13,1.0126506090164185
84,14,0.005042307078838348
84,15,0.8957656025886536
84,16,0.24677406251430511
84,17,1.2361626625061035
84,18,0.5519892573356628
84,19,0.9469055533409119
84,20,0.6007271409034729
84,21,0.6381272673606873
84,22,1.2263368368148804
84,23,1.1679573059082031
84,24,0.5739549398422241
84,25,0.5034129619598389
84,26,1.7407817840576172
84,27,0.3136628568172455
84,28,0.35003527998924255
84,29,0.9266059994697571
84,30,4.26563024520874
84,31,0.2782764434814453
84,32,5.24070930480957
84,33,2.4101035594940186
84,34,1.1085301637649536
84,35,0.24391059577465057
84,36,0.3764791190624237
84,37,0.2608373761177063
84,38,0.5205076336860657
84,39,0.6749410629272461
84,40,0.9109763503074646
84,41,0.6429628729820251
84,42,0.4467950463294983
84,43,1.178477168083191
84,44,0.8630329966545105
84,45,0.8647022247314453
84,46,0.5328189730644226
84,47,2.2088468074798584
84,48,0.5207306742668152
84,49,1.742289423942566
84,50,0.6262370347976685
84,51,0.44637641310691833
84,52,0.44287624955177307
84,53,0.14600268006324768
84,54,0.4040827453136444
84,55,0.4190390706062317
84,56,0.22580404579639435
84,57,0.42750898003578186
84,58,0.1978471577167511
84,59,0.2989243268966675
84,60,1.0496622323989868
84,61,0.37603601813316345
84,62,0.8776296973228455
84,63,2.413564682006836
84,64,1.185912013053894
84,65,1.3422291278839111
84,66,0.19397583603858948
84,67,0.8125426173210144
84,68,0.7122067809104919
84,69,1.2385659217834473
84,70,0.14535634219646454
84,71,0.6879438161849976
84,72,1.8974716663360596
84,73,1.1674749851226807
84,74,2.4269771575927734
84,75,1.2181596755981445
84,76,0.9768167734146118
84,77,0.7253202795982361
84,78,1.8684154748916626
84,79,0.41001614928245544
84,80,2.2500600814819336
84,81,0.39079591631889343
84,82,0.20159514248371124
84,83,0.5875224471092224
84,84,2.339839220046997
84,85,0.36641719937324524
84,86,0.31514403223991394
84,87,0.7415094375610352
84,88,0.4474289119243622
84,89,1.3435877561569214
84,90,0.281834214925766
84,91,0.3518211841583252
84,92,0.3103007972240448
84,93,3.7571263313293457
84,94,2.818925619125366
84,95,0.6337535977363586
84,96,0.17076924443244934
84,97,0.14777489006519318
84,98,0.14777489006519318
84,99,0.14777489006519318
84,100,2.2526421546936035
84,101,0.2430027723312378
84,102,0.11776465177536011
84,103,0.5119550228118896
84,104,0.1674821525812149
84,105,0.411053866147995
84,106,0.27655938267707825
84,107,0.9623358845710754
84,108,0.8913288116455078
84,109,0.344481885433197
84,110,0.7493559718132019
84,111,0.6671715974807739
84,112,1.5120034217834473
84,113,0.420379638671875
84,114,2.360562324523926
84,115,0.4100807309150696
84,116,0.514000415802002
84,117,0.5646793246269226
84,118,0.35610657930374146
84,119,0.5922827124595642
84,120,0.34921661019325256
84,121,2.1368584632873535
84,122,2.549586296081543
84,123,0.39574217796325684
84,124,0.9879556894302368
84,125,0.5382912755012512
84,126,0.7892211079597473
84,127,2.8631858825683594
84,128,0.3970033824443817
84,129,0.28558990359306335
84,130,2.222177267074585
84,131,0.24603252112865448
84,132,0.8601913452148438
84,133,0.42254549264907837
84,134,0.4070553779602051
84,135,0.20618431270122528
84,136,0.3989323079586029
84,137,0.40104252099990845
84,138,0.4528983235359192
84,139,0.20285797119140625
84,140,0.4013993740081787
84,141,4.161080837249756
84,142,0.4676450788974762
84,143,0.3284881114959717
84,144,2.6853604316711426
84,145,2.7313740253448486
84,146,0.3585260808467865
84,147,0.5043038129806519
84,148,0.4640357196331024
84,149,2.744300603866577
84,150,0.40455517172813416
84,151,0.6758908629417419
84,152,2.368131160736084
84,153,0.6206957697868347
84,154,0.481703519821167
84,155,1.1151583194732666
84,156,1.2078227996826172
84,157,0.20026972889900208
84,158,0.32285431027412415
84,159,0.9031211137771606
84,160,0.8062326312065125
84,161,0.47094908356666565
84,162,0.3741172254085541
84,163,6.340953826904297
84,164,0.44530734419822693
84,165,0.7420775890350342
84,166,0.9300951361656189
84,167,0.17328821122646332
84,168,0.4443468749523163
84,169,0.33223381638526917
84,170,0.5079450607299805
84,171,0.5500180125236511
84,172,0.5500180125236511
84,173,0.5500180125236511
84,174,0.37964683771133423
84,175,0.4671187400817871
84,176,0.24353468418121338
84,177,0.368939608335495
84,178,0.6932539939880371
84,179,0.362941712141037
84,180,0.5724925398826599
84,181,0.7835885286331177
84,182,0.40025195479393005
84,183,0.16670997440814972
84,184,1.1755809783935547
84,185,0.3841283917427063
84,186,0.5881204009056091
84,187,0.6224112510681152
84,188,1.2153563499450684
84,189,0.5092138648033142
84,190,0.488464891910553
84,191,0.665841817855835
84,192,1.288524866104126
84,193,1.8814204931259155
84,194,0.5320773720741272
84,195,0.8314079642295837
84,196,0.9578903317451477
84,197,1.8215808868408203
84,198,3.4397404193878174
84,199,0.3609703481197357
84,200,0.7668935656547546
84,201,2.2454724311828613
84,202,0.41657811403274536
84,203,0.4647340476512909
84,204,0.9192923903465271
84,205,0.8003973364830017
84,206,4.778143405914307
84,207,0.15542303025722504
84,208,0.590155303478241
84,209,0.179106205701828
84,210,0.2941353917121887
84,211,3.0860657691955566
84,212,1.2211054563522339
84,213,0.40590915083885193
84,214,0.16459789872169495
84,215,0.4013427793979645
84,216,0.7113826870918274
84,217,0.2732571065425873
84,218,0.8578033447265625
84,219,1.9289048910140991
84,220,0.5648983120918274
84,221,1.0938009023666382
84,222,1.1843594312667847
84,223,0.4839000701904297
84,224,0.4230564534664154
84,225,1.5281164646148682
84,226,0.5101210474967957
84,227,1.9706310033798218
84,228,3.239949941635132
84,229,0.22860132157802582
84,230,5.952348709106445
84,231,2.3942923545837402
84,232,0.24692802131175995
84,233,0.6821503043174744
84,234,1.024269700050354
84,235,0.18761931359767914
84,236,0.25030145049095154
84,237,0.5174539685249329
84,238,0.645032525062561
84,239,0.7176539301872253
84,240,2.2009875774383545
84,241,0.2320215255022049
84,242,1.0927127599716187
84,243,1.423837423324585
85,0,0.586590588092804
85,1,1.5247658491134644
85,2,0.6665077209472656
85,3,0.24358013272285461
85,4,0.4381752610206604
85,5,0.3573063313961029
85,6,0.45161494612693787
85,7,0.6198128461837769
85,8,0.29839539527893066
85,9,2.3443515300750732
85,10,0.654567539691925
85,11,2.603266716003418
85,12,0.40493497252464294
85,13,1.0126526355743408
85,14,0.005041600205004215
85,15,0.895765483379364
85,16,0.24677114188671112
85,17,1.2361654043197632
85,18,0.5519823431968689
85,19,0.9469074606895447
85,20,0.6007269620895386
85,21,0.6381269097328186
85,22,1.226340889930725
85,23,1.1679598093032837
85,24,0.5739501118659973
85,25,0.5034106969833374
85,26,1.7407883405685425
85,27,0.31365880370140076
85,28,0.3500349819660187
85,29,0.9266098141670227
85,30,4.265635967254639
85,31,0.27827778458595276
85,32,5.240718841552734
85,33,2.4101078510284424
85,34,1.1085306406021118
85,35,0.2439080774784088
85,36,0.3764742910861969
85,37,0.2608327865600586
85,38,0.5205071568489075
85,39,0.6749429106712341
85,40,0.9109764099121094
85,41,0.6429616212844849
85,42,0.4467960000038147
85,43,1.178473711013794
85,44,0.8630343675613403
85,45,0.8647047877311707
85,46,0.5328137278556824
85,47,2.2088510990142822
85,48,0.5207244753837585
85,49,1.742293357849121
85,50,0.6262394785881042
85,51,0.4463740885257721
85,52,0.44287124276161194
85,53,0.14600184559822083
85,54,0.4040810763835907
85,55,0.4190385937690735
85,56,0.22580280900001526
85,57,0.4275052547454834
85,58,0.19784501194953918
85,59,0.298920601606369
85,60,1.049665093421936
85,61,0.376035213470459
85,62,0.8776336908340454
85,63,2.4135711193084717
85,64,1.1859138011932373
85,65,1.3422294855117798
85,66,0.19397152960300446
85,67,0.8125439882278442
85,68,0.7122012972831726
85,69,1.2385659217834473
85,70,0.14535470306873322
85,71,0.6879469752311707
85,72,1.8974770307540894
85,73,1.1674762964248657
85,74,2.4269795417785645
85,75,1.2181626558303833
85,76,0.9768186807632446
85,77,0.7253144979476929
85,78,1.8684141635894775
85,79,0.4100121557712555
85,80,2.250061511993408
85,81,0.3907947540283203
85,82,0.2015915960073471
85,83,0.5875217318534851
85,84,2.33984375
85,85,0.36641278862953186
85,86,0.31514468789100647
85,87,0.7415121793746948
85,88,0.44742727279663086
85,89,1.3435875177383423
85,90,0.28183355927467346
85,91,0.35181862115859985
85,92,0.31029829382896423
85,93,3.757131338119507
85,94,2.81892991065979
85,95,0.6337513327598572
85,96,0.17077206075191498
85,97,0.1477787345647812
85,98,0.1477787345647812
85,99,0.1477787345647812
85,100,2.252650499343872
85,101,0.24299998581409454
85,102,0.11776260286569595
85,103,0.511952817440033
85,104,0.16748061776161194
85,105,0.4110492765903473
85,106,0.2765546441078186
85,107,0.9623374342918396
85,108,0.8913328051567078
85,109,0.3444786071777344
85,110,0.7493554949760437
85,111,0.6671687364578247
85,112,1.5120059251785278
85,113,0.4203748404979706
85,114,2.360570192337036
85,115,0.41007915139198303
85,116,0.5140012502670288
85,117,0.5646786093711853
85,118,0.35610294342041016
85,119,0.5922808647155762
85,120,0.34921395778656006
85,121,2.1368660926818848
85,122,2.549588680267334
85,123,0.3957377076148987
85,124,0.987953782081604
85,125,0.5382909774780273
85,126,0.7892205119132996
85,127,2.863190174102783
85,128,0.39699846506118774
85,129,0.28558775782585144
85,130,2.2221808433532715
85,131,0.24603024125099182
85,132,0.8601886630058289
85,133,0.4225431978702545
85,134,0.40704965591430664
85,135,0.20618419349193573
85,136,0.3989289402961731
85,137,0.40104207396507263
85,138,0.4528989791870117
